Frame#,Total cars,Frame#,Frame_time#,FPS
1,2,1,0.0477752685546875,15.25356763597748
2,2,2,0.022807598114013672,20.26610746443179
3,2,3,0.022937536239624023,23.023319897022848
4,2,4,0.022941112518310547,24.88067897856614
5,2,5,0.019344568252563477,26.425107198524234
6,2,6,0.035190582275390625,25.313808524635018
7,2,7,0.03789830207824707,23.095751768949093
8,2,8,0.027924537658691406,23.447142586615442
9,2,9,0.03154587745666504,23.002724466882583
10,2,10,0.032910823822021484,22.75002603533863
11,2,11,0.030588150024414062,22.706994983896497
12,2,12,0.03701066970825195,22.309672763764567
13,3,13,0.04592609405517578,21.292030574080133
14,3,14,0.022937774658203125,21.545736975104727
15,3,15,0.027923583984375,21.850097868563005
16,3,16,0.026927709579467773,21.87656726041803
17,3,17,0.023935556411743164,22.35962526556755
18,4,18,0.024932861328125,22.692582162672487
19,3,19,0.021941184997558594,23.11333547958595
20,3,20,0.028763294219970703,23.245312548926478
21,3,21,0.033904314041137695,22.997699456783547
22,3,22,0.024843454360961914,23.132627933077977
23,3,23,0.02444005012512207,23.40984917755271
24,3,24,0.020471811294555664,23.769783044666415
25,3,25,0.026940107345581055,23.87856857389124
26,3,26,0.026934146881103516,24.121270917731422
27,3,27,0.028246164321899414,24.29981634517237
28,3,28,0.03989386558532715,23.9412870220402
29,3,29,0.025918245315551758,24.142289173198535
30,3,30,0.025930404663085938,24.337873868855407
31,3,31,0.022142648696899414,24.58812365522466
32,3,32,0.024935007095336914,24.706788849101038
33,3,33,0.022893667221069336,24.923207899826057
34,2,34,0.02592945098876953,25.0172465726053
35,1,35,0.030931949615478516,24.801242895015513
36,1,36,0.04092836380004883,24.51659593689574
37,2,37,0.024933338165283203,24.661649241283918
38,1,38,0.022939205169677734,24.849124523643482
39,2,39,0.022922992706298828,25.000035304339452
40,1,40,0.022938013076782227,25.126952604321115
41,2,41,0.02393627166748047,25.240112422597182
42,2,42,0.028918981552124023,25.28141423752457
43,2,43,0.03541994094848633,25.104384813019003
44,2,44,0.021936893463134766,25.194471259024752
45,2,45,0.02831244468688965,25.21375029656371
46,2,46,0.03483271598815918,25.04845239738161
47,2,47,0.03102397918701172,25.006655044472463
48,2,48,0.022936105728149414,25.007048000482932
49,2,49,0.025923490524291992,25.097846738210034
50,2,50,0.019941329956054688,25.274364251792036
51,2,51,0.03491044044494629,25.19028821520194
52,2,52,0.03190898895263672,25.129364192099285
53,2,53,0.03273963928222656,25.03526274297813
54,2,54,0.03631734848022461,24.915303392752914
55,2,55,0.02194833755493164,24.99674871858553
56,2,56,0.032906532287597656,24.96432268627185
57,2,57,0.028921127319335938,24.930846832157417
58,2,58,0.033837080001831055,24.793500010344655
59,2,59,0.02929377555847168,24.764600534312827
60,2,60,0.033916473388671875,24.64689834351627
61,2,61,0.03490018844604492,24.563635600817097
62,2,62,0.02991342544555664,24.541526360825493
63,1,63,0.030930519104003906,24.488032573463776
64,2,64,0.030915498733520508,24.434052383002154
65,2,65,0.03426694869995117,24.345694702594347
66,1,66,0.02493739128112793,24.3831707680357
67,1,67,0.038910627365112305,24.355361187631924
68,1,68,0.023936033248901367,24.4353765695198
69,2,69,0.02892136573791504,24.470237290474415
70,1,70,0.036900997161865234,24.353060774888455
71,1,71,0.03390955924987793,24.32952369390064
72,1,72,0.028923511505126953,24.31487040182957
73,1,73,0.022939205169677734,24.31676002073782
74,1,74,0.023930788040161133,24.397948040718468
75,1,75,0.030915021896362305,24.406557474731674
76,1,76,0.024933815002441406,24.41829391659756
77,1,77,0.024939298629760742,24.505478994815373
78,1,78,0.023935317993164062,24.597365635429874
79,1,79,0.02750706672668457,24.637020603269782
80,1,80,0.034769296646118164,24.54139938298418
81,1,81,0.025934219360351562,24.55511820243144
82,1,82,0.022696971893310547,24.651383889658955
83,1,83,0.022937774658203125,24.722260771539794
84,1,84,0.026940584182739258,24.769619777589018
85,1,85,0.02291393280029297,24.86032049351924
86,1,86,0.024938583374023438,24.91057919853173
87,1,87,0.020593881607055664,25.002757738358547
88,1,88,0.03092050552368164,24.99162442587118
89,1,89,0.03390812873840332,24.920186561073784
90,1,90,0.03384757041931152,24.865817906952618
91,1,91,0.02693319320678711,24.867791984511253
92,1,92,0.03989124298095703,24.741600748539344
